short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
A. Matusiwa,23,Netherlands,Stade de Reims,73,80,62,47,58,67,72,80
I. Diallo,22,France,Southampton,73,80,64,48,64,70,71,72
K. Wagner,24,Germany,Philadelphia Union,73,76,75,43,62,68,70,77
M. Okugawa,25,Japan,DSC Arminia Bielefeld,73,76,76,65,68,78,38,42
M. Cuisance,21,France,FC Bayern München,73,81,69,67,78,77,53,62
M. Sáček,24,Czech Republic,AC Sparta Praha,73,77,75,63,71,74,69,72
Paulinho,20,Brazil,Bayer 04 Leverkusen,73,83,77,67,69,80,36,61
O. Ba,25,Senegal,Olympiacos CFP,73,77,69,31,46,56,72,79
K. Malong,25,Cameroon,Olympiacos CFP,73,76,83,71,69,74,69,81
L. Juliš,26,Czech Republic,AC Sparta Praha,73,76,82,71,60,69,29,68
M. Nzola,24,France,Spezia,73,77,86,70,59,68,29,75
M. Ojeda,22,Argentina,Godoy Cruz,73,79,81,71,69,74,33,59
N. Phillips,24,England,Liverpool,73,79,53,30,49,51,73,78
N. Tenaglia,25,Argentina,Club Atlético Talleres,73,78,72,43,63,72,71,76
Borja Sánchez,25,Spain,Real Oviedo,73,76,76,69,72,73,41,65
M. Guéhi,20,England,Crystal Palace,73,84,71,31,49,64,74,72
E. Elmas,21,North Macedonia,Napoli,73,83,71,69,71,77,61,67
Dani Raba,25,Spain,Villarreal CF,73,76,66,71,72,73,38,58
J. El Yamiq,29,Morocco,Real Valladolid CF,73,74,68,46,49,60,73,77
M. Bayo,23,Guinea,Clermont Foot 63,73,80,72,75,60,73,25,60
Manu Morlanes,22,Spain,RCD Espanyol de Barcelona,73,82,69,62,73,75,68,64
C. Führich,23,Germany,VfB Stuttgart,73,79,81,66,68,74,54,61
A. Sambi Lokonga,21,Belgium,Arsenal,73,82,66,58,72,77,67,69
A. Harroui,23,Netherlands,U.S. Sassuolo Calcio,73,80,74,68,70,75,67,76
Nanu,27,Guinea Bissau,FC Porto,73,74,86,62,64,74,67,73
K. Mavropanos,23,Greece,VfB Stuttgart,73,82,77,33,49,49,74,78
H. Morita,26,Japan,Santa Clara,73,76,67,60,71,74,69,70
F. Ortega,22,Argentina,Vélez Sarsfield,73,80,88,58,67,76,63,77
C. Jones,20,England,Liverpool,73,85,67,65,70,76,63,70
R. Aït Nouri,20,France,Wolverhampton Wanderers,73,84,75,42,63,73,70,51
A. Cicâldău,23,Romania,Galatasaray SK,73,79,67,69,73,73,62,72
Dani Gómez,22,Spain,Levante Unión Deportiva,73,79,78,74,60,73,37,63
A. Laurienté,22,France,FC Lorient,73,80,77,72,70,76,33,45
A. Vallci,25,Austria,FC Red Bull Salzburg,73,76,78,57,60,56,71,82
Catena,26,Spain,Rayo Vallecano,73,76,68,39,54,50,74,78
Enric Gallego,34,Spain,CD Tenerife,73,73,57,76,56,67,25,70
F. Sakala,24,Zambia,Rangers FC,73,78,88,76,57,73,31,68
B. Lednev,23,Ukraine,Dynamo Kyiv,73,82,74,72,72,74,53,53
Sancet,21,Spain,Athletic Club de Bilbao,73,83,71,71,67,76,51,55
L. Tawamba,31,Cameroon,Al Taawoun,73,73,65,73,54,68,24,81
Y. Benrahou,22,Morocco,Nîmes Olympique,73,79,73,67,72,78,41,54
J. Rodríguez,27,Argentina,Defensa y Justicia,73,74,69,39,59,64,72,77
D. Popov,22,Ukraine,Dynamo Kyiv,73,84,63,38,46,52,74,73
F. Krüger,22,Germany,DSC Arminia Bielefeld,73,82,86,72,55,72,22,70
Tomás Tavares,20,Portugal,FC Basel 1893,73,82,79,47,61,74,70,71
A. Parmak,26,Turkey,Trabzonspor,73,75,75,69,71,74,71,69
K. Furuhashi,26,Japan,Celtic,73,76,82,74,68,76,41,63
I. Baba,25,Ghana,RCD Mallorca,73,79,66,49,61,59,73,78
I. Diveev,21,Russia,PFC CSKA Moscow,73,82,63,34,58,57,75,70
I. Traoré,32,Côte d'Ivoire,SK Slavia Praha,73,73,62,63,70,75,72,81
H. Elliott,18,England,Liverpool,73,87,79,62,71,78,30,41
Hugo Guillamón,21,Spain,Valencia CF,73,82,61,36,63,60,75,68
Y. Verschaeren,19,Belgium,RSC Anderlecht,73,83,71,67,72,77,44,47
L. Orellano,21,Argentina,Vélez Sarsfield,73,83,90,70,61,78,33,59
S. Koita,21,Mali,FC Red Bull Salzburg,73,82,91,74,62,76,35,72
M. Camara,21,Mali,FC Red Bull Salzburg,73,82,81,56,65,74,69,75
E. Díaz,25,Argentina,Club Atlético Talleres,73,78,71,48,68,71,71,74
O. Kossounou,20,Côte d'Ivoire,Bayer 04 Leverkusen,73,84,75,32,58,65,73,78
R. Rojas,25,Paraguay,River Plate,73,77,79,53,60,63,73,75
B. Kouyaté,24,Mali,FC Metz,73,79,62,37,50,58,73,77
J. Kayamba,29,Congo DR,FC Viktoria Plzeň,73,73,87,65,67,77,30,54
E. Fernández,20,Argentina,River Plate,73,84,72,60,73,73,70,74
A. Vigo,22,Argentina,River Plate,73,81,83,51,65,73,68,69
Marcos Antonio,21,Brazil,Shakhtar Donetsk,73,85,84,65,69,77,59,49
A. Palavecino,24,Argentina,River Plate,73,78,74,65,74,74,56,63
N. Schlotterbeck,21,Germany,Sport-Club Freiburg,73,83,69,29,47,53,75,75
M. Olise,19,France,Crystal Palace,73,85,78,64,74,77,50,54
Gustavo Assunção,21,Brazil,Galatasaray SK,73,85,66,58,64,74,69,71
Mateu Morey,21,Spain,Borussia Dortmund,73,81,75,46,67,76,68,62
B. Özdemir,23,Turkey,Trabzonspor,73,77,69,61,69,70,72,70
E. Piovi,28,Argentina,LDU Quito,73,73,73,60,69,69,70,70
R. Cherki,17,France,Olympique Lyonnais,73,88,72,67,68,81,21,58
David Carmo,21,Portugal,SC Braga,73,83,38,28,44,44,75,79
Maracás,27,Brazil,FC Paços de Ferreira,73,76,75,30,50,58,74,72
R. Nteka,23,France,Rayo Vallecano,73,82,75,72,65,73,58,82
B. Brobbey,19,Netherlands,RB Leipzig,73,85,83,71,54,68,30,81
Paulinho,26,Brazil,FC Midtjylland,73,75,85,64,67,71,66,68
A. Frías,23,Argentina,Defensa y Justicia,73,79,69,34,59,66,73,76
F. Daniliuc,20,Austria,OGC Nice,73,81,60,42,61,61,73,74
Son,27,Spain,Levante Unión Deportiva,73,74,84,50,64,71,67,72
A. Velasco,18,Argentina,Club Atlético Independiente,73,85,79,66,66,80,52,54
Manu Sánchez,20,Spain,CA Osasuna,73,83,71,44,62,68,71,62
Fer Niño,20,Spain,RCD Mallorca,73,83,67,74,59,68,35,69
L. Fernández,22,Uruguay,Tigres U.A.N.L.,73,82,74,72,72,74,41,63
J. Frimpong,20,Netherlands,Bayer 04 Leverkusen,73,83,91,50,65,77,64,68
B. Ocampo,22,Uruguay,Club Nacional de Football,73,82,82,67,71,78,49,62
A. Kalimuendo,19,France,Racing Club de Lens,73,82,82,72,52,74,29,65
B. Castillo,22,Ecuador,Barcelona Sporting Club,73,80,82,48,62,62,68,66
E. Kara,25,Austria,SK Rapid Wien,73,76,75,75,51,61,28,85
Y. Maçon,22,France,AS Saint-Étienne,73,79,86,50,62,72,67,69
K. Mitoma,24,Japan,Royale Union Saint-Gilloise,73,78,78,69,67,77,49,62
Evanilson,21,Brazil,FC Porto,73,83,72,75,58,69,25,63
A. Ndao,24,Senegal,Al Ahli,73,78,82,65,67,74,31,47
K. Jakić,24,Croatia,Eintracht Frankfurt,73,78,75,57,63,67,70,82
Jon Morcillo,22,Spain,Athletic Club de Bilbao,73,79,76,74,71,75,37,59
D. Rensch,18,Netherlands,Ajax,73,85,80,55,64,71,70,69
I. Moriba,18,Spain,RB Leipzig,73,85,72,70,64,73,64,65
Yeremy Pino,18,Spain,Villarreal CF,73,84,71,66,70,73,31,46
A. Sima,20,Senegal,Stoke City,73,86,88,74,63,69,41,73
J. Masharipov,27,Uzbekistan,Al Nassr,73,73,80,64,70,78,40,56
J. Pešek,28,Czech Republic,AC Sparta Praha,73,73,90,63,68,74,28,49
A. Sâyoud,30,Algeria,Al Tai,73,73,73,69,74,74,32,59
S. Rahimi,25,Morocco,Al Ain FC,73,76,85,74,67,71,38,64
H. Kaldırım,31,Turkey,İstanbul Başakşehir FK,72,72,70,54,65,68,71,73
J. Briand,35,France,FC Girondins de Bordeaux,72,72,59,71,71,71,46,70
J. Morel,37,Madagascar,FC Lorient,72,72,50,44,60,57,74,71
G. Gönül,36,Turkey,Çaykur Rizespor,72,72,71,63,69,72,72,69
M. Demir,29,Turkey,Gazişehir Gaziantep F.K.,72,72,72,74,69,71,37,67
O. Wendt,35,Sweden,IFK Göteborg,72,72,60,62,72,68,71,68
D. Cvitanich,37,Argentina,Racing Club,72,72,56,70,66,72,37,67
M. Bradley,33,United States,Toronto FC,72,72,47,60,72,69,67,73
C. Gentner,35,Germany,FC Luzern,72,72,34,73,72,66,73,72
B. Sharp,35,England,Sheffield United,72,72,56,74,62,65,39,67
S. Larsson,36,Sweden,AIK,72,72,51,69,77,67,68,71
C. Keșerü,34,Romania,FCSB (Steaua),72,72,71,74,66,70,41,72
J. Torres Nilo,33,Mexico,Deportivo Toluca,72,72,66,46,60,65,68,88
S. Sinclair,32,England,Preston North End,72,72,81,73,65,75,41,63
S. Long,34,Republic of Ireland,Southampton,72,72,81,69,61,72,36,67
Mario Suárez,34,Spain,Rayo Vallecano,72,72,41,65,70,64,68,75
Coke,34,Spain,Levante Unión Deportiva,72,72,60,66,67,68,73,65
José Crespo,34,Spain,PAOK,72,72,68,40,66,61,72,75
W. Reid,32,New Zealand,West Ham United,72,72,40,51,45,41,73,68
A. Ramos,35,Colombia,América de Cali,72,72,69,72,64,68,42,72
G. Svensson,34,Sweden,IFK Göteborg,72,72,36,45,61,63,69,81
M. Vrančić,32,Bosnia and Herzegovina,Stoke City,72,72,50,70,75,72,58,69
L. Deaux,32,France,Dijon FCO,72,72,44,54,65,64,71,81
Varela,33,Cape Verde Islands,PAOK,72,72,63,44,54,59,71,81
F. Forestieri,31,Italy,Udinese Calcio,72,72,75,71,69,75,48,64
R. Hennings,33,Germany,Fortuna Düsseldorf,72,72,58,78,61,66,40,75
O. Kamara,31,Norway,D.C. United,72,72,73,72,58,70,33,79
M. Gavranović,31,Switzerland,Yukatel Kayserispor,72,72,62,72,59,71,38,64
C. Cathcart,32,Northern Ireland,Watford,72,72,35,37,55,53,74,71
Fernando Boldrin,32,Brazil,Çaykur Rizespor,72,72,66,69,70,71,59,64
L. Mabiala,33,Congo DR,Portland Timbers,72,72,43,44,51,51,72,84
A. Epureanu,34,Moldova,İstanbul Başakşehir FK,72,72,35,53,54,56,74,76
A. Modeste,33,France,1. FC Köln,72,72,62,72,63,69,35,77
Rúben Ribeiro,33,Portugal,Atakaş Hatayspor,72,72,70,69,74,79,64,66
W. Gargano,36,Uruguay,Club Atlético Peñarol,72,72,67,52,63,65,69,71
Paulo Vinícius,36,Brazil,FCSB (Steaua),72,72,39,52,55,53,72,82
A. Rami,35,France,ESTAC Troyes,72,72,46,48,53,58,71,77
F. Frei,32,Switzerland,FC Basel 1893,72,72,57,70,71,69,69,74
Zanka,31,Denmark,Brentford,72,72,52,39,57,54,72,79
R. Tesche,34,Germany,VfL Bochum 1848,72,72,58,67,68,68,71,71
R. Bennett,31,England,Swansea City,72,72,38,25,46,36,74,71
J. Pied,32,France,LOSC Lille,72,72,59,64,72,72,72,66
B. Angulo,31,Colombia,Club Tijuana,72,72,78,54,62,68,69,73
M. Carcela-González,32,Morocco,Standard de Liège,72,72,71,69,69,77,32,48
S. Dewaest,30,Belgium,Oud-Heverlee Leuven,72,72,43,41,48,41,72,81
T. Pekhart,32,Czech Republic,Legia Warszawa,72,72,50,72,53,59,33,77
N. Sánchez,35,Argentina,Godoy Cruz,72,72,38,52,59,60,70,82
D. Gosling,31,England,Watford,72,72,50,68,71,68,70,67
M. Coda,32,Italy,Lecce,72,72,63,74,51,69,25,62
K. Gibbs,31,England,Inter Miami CF,72,72,74,57,68,72,69,69
D. Drinkwater,31,England,Reading,72,72,53,66,73,72,70,63
F. Macheda,29,Italy,Panathinaikos FC,72,72,69,73,58,71,30,63
K. Bartley,30,England,West Bromwich Albion,72,72,53,27,49,50,72,81
M. Fabián,31,Mexico,Fútbol Club Juárez,72,72,61,74,73,75,34,62
F. Di Santo,32,Argentina,San Lorenzo de Almagro,72,72,68,71,66,70,45,76
Claudemir,33,Brazil,FC Vizela,72,72,53,66,70,70,69,71
S. Johansen,30,Norway,Queens Park Rangers,72,72,65,67,73,71,68,72
L. Fuentes,34,Mexico,Club América,72,72,72,57,67,67,72,69
H. Rodríguez,31,Mexico,Santos Laguna,72,72,47,48,53,56,72,81
V. Vasin,32,Russia,PFC CSKA Moscow,72,72,67,41,58,46,72,74
P. Mpoku,29,Congo DR,İttifak Holding Konyaspor,72,72,71,72,74,73,46,68
F. Gulbrandsen,28,Norway,İstanbul Başakşehir FK,72,72,86,70,61,74,36,76
B. Ecuélé Manga,32,Gabon,Dijon FCO,72,72,42,35,56,49,71,83
L. Négo,30,Hungary,NA,72,72,84,67,65,71,63,68
D. Brosinski,32,Germany,1. FSV Mainz 05,72,72,70,59,69,69,68,67
Y. Bolasie,32,Congo DR,Çaykur Rizespor,72,72,76,68,66,76,34,75
D. Diekmeier,31,Germany,SV Sandhausen,72,72,82,40,64,64,68,74
J. Hoilett,31,Canada,Reading,72,72,82,69,68,74,36,61
Daniel Candeias,33,Portugal,Aytemiz Alanyaspor,72,72,75,64,69,72,56,79
Víctor Vázquez,34,Spain,LA Galaxy,72,72,38,68,76,73,46,58
B. Koita,30,Guinea,Trabzonspor,72,72,79,69,60,70,23,68
Ramalho,28,Angola,CA Osasuna,72,74,70,35,57,57,71,73
Fábio,30,Brazil,FC Nantes,72,72,75,54,69,73,70,67
Y. Ravet,31,France,Grenoble Foot 38,72,72,72,67,72,74,38,67
Etxeita,33,Spain,SD Eibar,72,72,39,35,49,56,73,77
Míchel,32,Spain,CD Tenerife,72,72,44,66,78,72,55,53
D. Aleksić,30,Serbia,İstanbul Başakşehir FK,72,72,71,74,74,74,46,73
V. Pálsson,30,Iceland,FC Schalke 04,72,72,78,56,61,62,72,81
H. Nielsen,27,Norway,SpVgg Greuther Fürth,72,72,79,70,67,71,42,75
K. Wilczek,33,Poland,F.C. København,72,72,60,73,65,68,41,81
F. Montero,33,Colombia,Seattle Sounders FC,72,72,64,74,70,74,43,63
O. Alonso,35,Cuba,Minnesota United FC,72,72,56,65,66,72,68,74
Camora,34,Romania,CFR Cluj,72,72,72,57,68,64,67,71
P. Mortensen,31,Denmark,Aarhus GF,72,72,52,72,54,66,33,81
N. Hult,31,Sweden,Hannover 96,72,72,76,59,69,72,66,65
Rúben Lima,31,Portugal,Futebol Clube de Famalicão,72,72,73,57,65,69,72,69
R. Grant,30,Australia,Sydney FC,72,72,74,62,67,69,66,82
M. Caraglio,32,Argentina,Rosario Central,72,72,41,74,61,68,27,79
R. Sawyers,29,Saint Kitts and Nevis,Stoke City,72,72,69,60,70,73,61,70
M. Lestienne,29,Belgium,Standard de Liège,72,72,76,70,69,75,36,53
Y. Mallı,29,Turkey,Trabzonspor,72,72,68,66,73,75,33,55
A. Ioniță,30,Moldova,Benevento,72,72,61,69,70,71,73,76
S. Duffy,29,Republic of Ireland,Brighton & Hove Albion,72,72,41,47,49,48,72,79
M. Le Marchand,31,France,RC Strasbourg Alsace,72,72,64,39,67,66,72,71
M. Zeegelaar,30,Netherlands,Udinese Calcio,72,72,72,62,68,73,73,72
S. Malone,30,England,Millwall,72,72,73,63,64,70,66,70
J. Obi,30,Nigeria,US Salernitana 1919,72,72,83,67,69,74,74,75
Fredy,31,Angola,Antalyaspor,72,72,87,65,67,74,58,60
Á. Peña,31,Venezuela,Deportivo La Guaira FC,72,72,70,70,71,73,34,49
G. Burgstaller,32,Austria,FC St. Pauli,72,72,59,72,66,69,39,80
Portillo,31,Spain,Unión Deportiva Almería,72,72,64,69,74,73,55,62
T. Schick,31,Austria,SK Rapid Wien,72,72,72,67,71,69,65,69
S. Clucas,30,England,Stoke City,72,72,70,70,71,70,66,73
Pelé,29,Guinea Bissau,AS Monaco,72,72,71,60,65,69,70,79
L. Sobiech,30,Germany,SV Darmstadt 98,72,72,37,51,47,43,74,73
J. Greguš,30,Slovakia,Minnesota United FC,72,72,64,68,73,69,67,74
E. Haji Safi,31,Iran,AEK Athens,72,72,76,67,70,73,67,70
A. Quintero,33,Panama,Club Universitario de Deportes,72,72,80,65,64,75,20,61
J. Vuković,33,Serbia,Qingdao FC,72,72,33,46,55,51,73,76
R. Krishna,33,Fiji,ATK Mohun Bagan FC,72,72,90,72,66,73,46,79
C. Austin,31,England,Queens Park Rangers,72,72,50,75,57,66,36,69
Mexer,32,Mozambique,FC Girondins de Bordeaux,72,72,39,48,57,63,73,73
M. Pack,30,England,Cardiff City,72,72,51,60,71,69,67,77
O. Özyakup,28,Turkey,Beşiktaş JK,72,72,64,68,77,77,57,61
J. Bidwell,28,England,Swansea City,72,72,68,43,67,65,69,75
K. Babacar,28,Senegal,Aytemiz Alanyaspor,72,72,66,72,55,71,32,69
Gabriel Silva,30,Brazil,AS Saint-Étienne,72,72,67,59,71,70,69,67
G. Donati,31,Italy,AC Monza,72,72,69,42,61,66,72,76
J. Martin,31,France,Stade Rennais FC,72,72,56,67,73,71,66,67
P. Testroet,30,Germany,SV Sandhausen,72,72,63,74,57,66,38,78
Caio,30,United Arab Emirates,Al Ain FC,72,72,80,72,65,75,29,66
S. Araujo,29,Argentina,AEK Athens,72,72,74,75,61,73,33,59
Raúl Carnero,32,Spain,Real Valladolid CF,72,72,66,63,69,64,65,76
J. Larsson,31,Sweden,IF Elfsborg,72,72,81,63,69,68,65,75
C. Gamboa,31,Costa Rica,VfL Bochum 1848,72,72,84,48,66,71,67,71
M. Linnes,29,Norway,Molde FK,72,72,86,57,64,73,67,65
J. Mensah,30,Ghana,Columbus Crew,72,72,63,46,56,55,71,81
T. Sainsbury,29,Australia,KV Kortrijk,72,72,69,57,56,54,74,75
J. Robinson,27,England,Sheffield United,72,73,69,41,60,61,72,74
Kim Bo Kyung,31,Korea Republic,Jeonbuk Hyundai Motors,72,72,78,68,71,74,60,70
Kim Tae Hwan,31,Korea Republic,Ulsan Hyundai FC,72,72,91,57,61,69,64,79
L. Hejda,31,Czech Republic,FC Viktoria Plzeň,72,72,61,35,53,58,73,77
I. Nestorovski,31,North Macedonia,Udinese Calcio,72,72,68,74,52,69,35,74
A. Losilla,35,France,VfL Bochum 1848,72,72,53,57,64,70,70,76
P. Chavarría,33,Argentina,Málaga CF,72,72,67,72,68,73,36,76
Sebá,29,Brazil,Al Shabab,72,72,86,71,66,71,49,76
Y. Court,31,France,Stade Malherbe Caen,72,72,67,65,73,73,40,67
J. Clasie,30,Netherlands,AZ Alkmaar,72,72,58,61,75,72,63,65
M. Gregoritsch,27,Austria,FC Augsburg,72,72,60,73,72,70,41,71
Á. Sepúlveda,30,Mexico,Club Necaxa,72,72,77,69,67,71,42,73
D. Royer,31,Austria,New York Red Bulls,72,72,80,73,65,75,47,77
A. Hoffmann,28,Germany,Fortuna Düsseldorf,72,73,52,38,56,56,72,72
R. Métanire,31,Madagascar,Minnesota United FC,72,72,76,31,64,67,67,79
N. Lavanchy,27,Switzerland,FC Lugano,72,72,83,62,66,70,63,70
N. Höfler,31,Germany,Sport-Club Freiburg,72,72,64,47,65,66,70,72
N. Boilesen,29,Denmark,F.C. København,72,72,69,51,65,69,70,67
B. Gibson,28,England,Norwich City,72,73,53,29,49,52,73,68
B. Raman,26,Belgium,RSC Anderlecht,72,75,85,73,65,75,33,61
C. Schindler,31,Germany,1. FC Nürnberg,72,72,57,32,57,55,73,74
S. Aydoğdu,30,Turkey,Göztepe SK,72,72,63,68,74,74,66,65
J. Lundstram,27,England,Rangers FC,72,73,64,67,67,69,70,72
B. Dejaegere,30,Belgium,Toulouse Football Club,72,72,74,61,71,76,67,73
N. Powell,27,England,Stoke City,72,73,67,71,68,73,50,67
T. Kalas,28,Czech Republic,Bristol City,72,73,71,48,54,64,71,76
A. Acquah,29,Ghana,Al Batin,72,72,77,63,67,72,69,76
S. Lletget,28,United States,LA Galaxy,72,72,71,64,72,75,62,72
A. Musa,28,Nigeria,Fatih Karagümrük S.K.,72,72,92,66,63,74,30,55
V. Eysseric,29,France,Kasimpaşa SK,72,72,64,70,75,75,41,58
D. Johnson,28,Jamaica,Preston North End,72,72,74,71,71,73,55,66
F. Klaus,28,Germany,Fortuna Düsseldorf,72,72,72,68,67,75,39,68
A. Morales,31,United States,New York City FC,72,72,60,58,67,67,66,80
S. Sturaro,28,Italy,Genoa,72,72,68,67,70,72,75,75
K. Stafylidis,27,Greece,VfL Bochum 1848,72,72,73,63,66,70,70,69
Han Kyo Won,31,Korea Republic,Jeonbuk Hyundai Motors,72,72,89,68,64,72,57,69
Isaías,34,Spain,Adelaide United,72,72,49,54,72,72,66,70
Leandro,28,Brazil,FC Tokyo,72,72,82,72,71,71,38,74
C. Townsend,28,England,West Bromwich Albion,72,72,71,46,65,68,69,68
F. Gutiérrez,30,Chile,Universidad Católica,72,72,65,69,73,75,60,60
Y. Touzghar,34,Tunisia,ESTAC Troyes,72,72,71,73,61,72,24,69
S. Kitsiou,27,Greece,Gazişehir Gaziantep F.K.,72,73,77,61,66,72,69,67
T. Trybull,28,Germany,Hannover 96,72,73,58,47,64,67,71,72
C. Musonda,24,Belgium,Chelsea,72,75,78,63,69,79,24,37
Juan Carlos,30,Spain,SD Huesca,72,72,63,65,73,73,56,58
Diogo Figueiras,30,Portugal,Futebol Clube de Famalicão,72,72,82,60,66,74,65,50
P. Bauer,28,Germany,Preston North End,72,74,32,45,53,46,74,75
Rubén Pardo,28,Spain,CD Leganés,72,72,53,69,75,72,64,52
Hervías,28,Spain,Real Valladolid CF,72,72,80,67,68,74,62,55
Y. Yotún,31,Peru,Cruz Azul,72,72,64,66,75,73,66,76
R. Álvarez,33,Argentina,Vélez Sarsfield,72,72,64,67,77,80,55,65
R. Baca,31,Mexico,Cruz Azul,72,72,76,60,71,72,61,78
Vadillo,26,Spain,RCD Espanyol de Barcelona,72,72,83,68,67,75,34,55
Diego Oliveira,31,Brazil,FC Tokyo,72,72,76,72,69,71,38,75
David Ferreiro,33,Spain,SD Huesca,72,72,85,68,72,75,37,43
Igor Rossi,32,Brazil,Al Faisaly,72,72,41,30,54,53,72,83
J. Kopic,31,Czech Republic,FC Viktoria Plzeň,72,72,76,70,70,71,36,60
Vako,28,Georgia,Ulsan Hyundai FC,72,72,72,71,66,77,36,63
M. Krmenčík,28,Czech Republic,SK Slavia Praha,72,72,68,72,59,68,27,77
Álvaro Lemos,28,Spain,Unión Deportiva Las Palmas,72,72,81,64,65,70,65,73
J. Price,28,England,Colorado Rapids,72,72,48,47,73,65,63,74
Dener,29,Brazil,Al Tai,72,72,65,67,68,70,71,76
C. Atsu,29,Ghana,Al Raed,72,72,82,66,68,75,34,40
G. Brugman,28,Uruguay,Real Oviedo,72,72,69,59,73,73,60,62
S. Denswil,28,Netherlands,Trabzonspor,72,74,53,56,66,65,72,73
N. Murru,26,Italy,U.C. Sampdoria,72,74,71,40,61,69,70,67
I. Kiese Thelin,29,Sweden,RSC Anderlecht,72,72,58,71,61,66,37,83
J. Murphy,26,England,Newcastle United,72,73,78,67,68,74,61,63
Júnior Urso,32,Brazil,Orlando City Soccer Club,72,72,67,64,64,70,69,75
Bigas,30,Spain,Elche CF,72,72,66,52,59,61,72,73
J. Dudziak,25,Tunisia,SpVgg Greuther Fürth,72,75,75,62,72,77,65,66
T. Dingomé,30,France,ESTAC Troyes,72,72,63,64,72,74,66,68
F. Boli,27,Côte d'Ivoire,Ferencvárosi TC,72,72,76,72,48,70,27,71
P. Hofmann,28,Germany,Karlsruher SC,72,72,55,73,50,60,34,79
M. Hedges,31,United States,FC Dallas,72,72,42,28,51,53,71,86
J. Świerczok,28,Poland,Nagoya Grampus,72,72,72,72,50,72,26,71
Cristiano,34,Brazil,Kashiwa Reysol,72,72,77,71,69,69,51,80
A. González,28,Venezuela,Málaga CF,72,72,80,65,64,71,66,80
A. Jung,29,Germany,SV Werder Bremen,72,72,72,60,66,65,72,79
T. Rogić,28,Australia,Celtic,72,72,66,71,70,74,50,63
Aitor García,27,Spain,Real Sporting de Gijón,72,72,84,71,67,72,37,63
A. González,26,Mexico,CF Monterrey,72,73,74,69,73,71,68,72
M. Frey,26,Switzerland,Royal Antwerp FC,72,72,62,74,61,66,36,88
D. Kourbelis,27,Greece,Panathinaikos FC,72,74,75,52,63,67,70,74
O. Boumal,31,Cameroon,Newcastle Jets,72,72,85,66,68,72,44,67
L. Kübler,28,Germany,Sport-Club Freiburg,72,72,75,45,57,62,71,66
M. Dijks,28,Netherlands,Bologna,72,72,67,40,65,65,71,77
S. Holmén,29,Sweden,Çaykur Rizespor,72,72,55,36,49,51,74,75
A. Mühling,28,Germany,Holstein Kiel,72,72,62,69,71,74,57,64
S. Schrijvers,24,Belgium,Oud-Heverlee Leuven,72,76,68,72,72,73,52,63
T. Letschert,28,Netherlands,AZ Alkmaar,72,74,52,57,63,60,70,77
Quini,31,Spain,Granada CF,72,72,73,60,65,71,69,62
H. Mukhtar,26,Germany,Nashville SC,72,74,78,65,70,75,44,63
T. Murg,26,Austria,PAOK,72,75,80,70,70,74,40,62
I. Mbaye,26,Senegal,Bologna,72,73,68,49,64,68,71,67
João Teixeira,28,Portugal,Feyenoord,72,72,68,66,70,74,36,57
K. Peterson,26,Sweden,Fortuna Düsseldorf,72,73,82,73,66,75,33,64
A. Touré,27,France,Genoa,72,73,39,56,59,58,74,80
João Schmidt,28,Brazil,Kawasaki Frontale,72,72,48,60,70,68,70,77
B. Verstraete,27,Belgium,Royal Antwerp FC,72,75,68,60,71,72,67,70
José Mari,33,Spain,Cádiz CF,72,72,65,60,67,66,68,73
B. Osborn,26,England,Sheffield United,72,73,71,65,71,72,66,60
D. Lenihan,27,Republic of Ireland,Blackburn Rovers,72,75,67,46,56,58,72,75
G. Lapadula,31,Peru,Benevento,72,72,72,71,57,74,24,63
M. Benassi,26,Italy,Fiorentina,72,73,55,70,71,75,70,66
R. Durmisi,27,Denmark,Lazio,72,72,75,61,70,72,69,65
Luiz Phellype,27,Brazil,Santa Clara,72,73,52,75,60,68,30,79
Álex Gallar,29,Spain,FC Cartagena,72,72,74,69,69,72,42,64
A. Semenov,32,Russia,NA,72,72,53,40,57,60,73,74
D. Kądzior,29,Poland,Piast Gliwice,72,72,75,68,71,72,46,67
T. Boyd,26,United States,Çaykur Rizespor,72,73,85,71,64,75,18,64
R. Czichos,31,Germany,1. FC Köln,72,72,59,48,59,62,72,75
A. Voglsammer,29,Germany,1. FC Union Berlin,72,72,79,74,65,69,38,79
R. Berić,30,Slovenia,Chicago Fire Football Club,72,72,57,72,64,66,38,74
J. Bela,28,Angola,Birmingham City,72,72,91,70,63,74,37,63
C. Højer,26,Denmark,AC Sparta Praha,72,74,77,68,72,69,65,76
M. Lowe,24,England,Nottingham Forest,72,79,79,46,63,72,69,66
A. Jahović,34,North Macedonia,Göztepe SK,72,72,65,73,50,65,33,76
P. Sisto,26,Denmark,FC Midtjylland,72,73,70,70,70,78,47,60
N. Storm,26,Belgium,KV Mechelen,72,73,76,67,68,72,36,56
D. Nistor,33,Romania,Universitatea Craiova,72,72,63,67,72,70,61,71
Iuri Medeiros,26,Portugal,SC Braga,72,72,74,65,70,79,34,48
J. Meffert,26,Germany,Hamburger SV,72,73,54,48,64,66,71,77
M. Chanot,31,Luxembourg,New York City FC,72,72,51,49,48,50,71,80
F. Aristeguieta,29,Venezuela,Puebla FC,72,72,51,73,55,67,42,83
