"","Rnk","GC","hours","minutes","seconds","BIB","Specialty","Rider","Age","Team","UCI","Pnt","Time","stage","Avg","year","tot_seconds"
"12554",82,60,1,40,45,95,"TT","OLIVEIRA Nelson   Movistar Team",31,"Movistar Team",NA,NA,",,6:42",14,NA,2020,6045
"12555",83,25,0,52,48,22,"GC","BUCHMANN Emanuel   BORA - hansgrohe",27,"BORA - hansgrohe",NA,NA,"7:517:51",14,NA,2020,3168
"12556",84,43,1,19,9,146,"GC","LUTSENKO Alexey   Astana Pro Team",28,"Astana Pro Team",NA,NA,"8:018:01",14,NA,2020,4749
"12557",85,77,2,8,1,92,"Climber","CATALDO Dario   Movistar Team",35,"Movistar Team",NA,NA,"8:098:09",14,NA,2020,7681
"12558",86,103,2,45,50,112,"Climber","DE MARCHI Alessandro   CCC Team",34,"CCC Team",NA,NA,",,8:09",14,NA,2020,9950
"12559",87,76,2,5,33,113,"Climber","GESCHKE Simon   CCC Team",34,"CCC Team",NA,NA,",,8:09",14,NA,2020,7533
"12560",88,30,1,7,21,12,"GC","BENNETT George   Team Jumbo-Visma",30,"Team Jumbo-Visma",NA,NA,"8:538:53",14,NA,2020,4041
"12561",89,72,2,0,37,208,"Climber","ROCHE Nicolas   Team Sunweb",36,"Team Sunweb",NA,NA,",,8:53",14,NA,2020,7237
"12562",90,62,1,46,24,102,"GC","EG Niklas   Trek - Segafredo",25,"Trek - Segafredo",NA,NA,"9:419:41",14,NA,2020,6384
"12563",91,129,3,20,35,105,"Classic","PEDERSEN Mads   Trek - Segafredo",24,"Trek - Segafredo",NA,NA,",,9:41",14,NA,2020,12035
"12564",92,125,3,13,8,17,"TT","MARTIN Tony   Team Jumbo-Visma",35,"Team Jumbo-Visma",NA,NA,"9:589:58",14,NA,2020,11588
"12565",93,92,2,38,20,114,"GC","HIRT Jan   CCC Team",29,"CCC Team",NA,NA,"12:4812:48",14,NA,2020,9500
"12566",94,144,3,35,52,87,"Classic","RUSSO Clément   Team Arkéa Samsic",25,"Team Arkéa Samsic",NA,NA,"19:4819:48",14,NA,2020,12952
"12567",95,148,3,39,33,172,"Sprint","GREIPEL André   Israel Start-Up Nation",38,"Israel Start-Up Nation",NA,NA,",,19:48",14,NA,2020,13173
"12568",96,126,3,16,48,177,"Classic","POLITT Nils   Israel Start-Up Nation",26,"Israel Start-Up Nation",NA,NA,",,19:48",14,NA,2020,11808
"12569",97,100,2,45,4,178,"Sprint","VAN ASBROECK Tom   Israel Start-Up Nation",30,"Israel Start-Up Nation",NA,NA,",,19:48",14,NA,2020,9904
"12570",98,41,1,16,56,28,"Climber","SCHACHMANN Maximilian   BORA - hansgrohe",26,"BORA - hansgrohe",NA,NA,",,19:48",14,NA,2020,4616
"12571",99,48,1,24,33,57,"Climber","MOLARD Rudy   Groupama - FDJ",30,"Groupama - FDJ",NA,NA,",,19:48",14,NA,2020,5073
"12572",100,136,3,26,39,202,"Hills","ARNDT Nikias   Team Sunweb",28,"Team Sunweb",NA,NA,",,19:48",14,NA,2020,12399
"12573",101,133,3,24,13,27,"Classic","PÖSTLBERGER Lukas   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,19:48",14,NA,2020,12253
"12574",102,142,3,32,42,198,"Sprint","WALSCHEID Max   NTT Pro Cycling",27,"NTT Pro Cycling",NA,NA,",,19:48",14,NA,2020,12762
"12575",103,139,3,30,32,135,"Classic","KRISTOFF Alexander   UAE Team Emirates",33,"UAE Team Emirates",NA,NA,",,19:48",14,NA,2020,12632
"12576",104,105,2,49,59,212,"Hills","BARTHE Cyril   B&B Hotels - Vital Concept p/b KTM",24,"B&B Hotels - Vital Concept p/b KTM",NA,NA,",,19:48",14,NA,2020,10199
"12577",105,137,3,27,42,48,"Sprint","MØRKØV Michael   Deceuninck - Quick Step",35,"Deceuninck - Quick Step",NA,NA,",,19:48",14,NA,2020,12462
"12578",106,149,3,40,42,43,"Sprint","BENNETT SamDeceuninck - Quick Step",29,"Deceuninck - Quick Step",NA,NA,",,19:48",14,NA,2020,13242
"12579",107,50,1,28,6,77,"Classic","POWLESS Neilson   EF Pro Cycling",24,"EF Pro Cycling",NA,NA,",,19:48",14,NA,2020,5286
"12580",108,75,2,4,34,173,"GC","HERMANS Ben   Israel Start-Up Nation",34,"Israel Start-Up Nation",NA,NA,",,19:48",14,NA,2020,7474
"12581",109,113,2,58,9,26,"Classic","OSS Daniel   BORA - hansgrohe",33,"BORA - hansgrohe",NA,NA,",,19:48",14,NA,2020,10689
"12582",110,151,3,43,41,181,"Sprint","BONIFAZIO Niccolò   Team Total Direct Energie",26,"Team Total Direct Energie",NA,NA,",,19:48",14,NA,2020,13421
"12583",111,134,3,25,51,187,"Sprint","SOUPE Geoffrey   Team Total Direct Energie",32,"Team Total Direct Energie",NA,NA,",,19:48",14,NA,2020,12351
"12584",112,101,2,45,33,192,"Sprint","BOASSON HAGEN Edvald   NTT Pro Cycling",33,"NTT Pro Cycling",NA,NA,",,19:48",14,NA,2020,9933
"12585",113,122,3,10,17,44,"TT","CAVAGNA Rémi   Deceuninck - Quick Step",25,"Deceuninck - Quick Step",NA,NA,",,19:48",14,NA,2020,11417
"12586",114,143,3,33,43,128,"Sprint","VIVIANI Elia   Cofidis",31,"Cofidis",NA,NA,",,19:48",14,NA,2020,12823
"12587",115,28,1,1,49,51,"Climber","PINOT Thibaut   Groupama - FDJ",30,"Groupama - FDJ",NA,NA,",,19:48",14,NA,2020,3709
"12588",116,132,3,23,5,193,"Classic","GIBBONS Ryan   NTT Pro Cycling",26,"NTT Pro Cycling",NA,NA,",,19:48",14,NA,2020,12185
"12589",117,32,1,8,26,186,"GC","SICARD Romain   Team Total Direct Energie",32,"Team Total Direct Energie",NA,NA,",,19:48",14,NA,2020,4106
"12590",118,116,3,3,2,88,"Classic","SWIFT Connor   Team Arkéa Samsic",24,"Team Arkéa Samsic",NA,NA,",,19:48",14,NA,2020,10982
"12591",119,112,2,58,5,85,"GC","QUINTANA Dayer   Team Arkéa Samsic",28,"Team Arkéa Samsic",NA,NA,",,19:48",14,NA,2020,10685
"12592",120,97,2,41,11,75,"Classic","KEUKELEIRE Jens   EF Pro Cycling",31,"EF Pro Cycling",NA,NA,",,19:48",14,NA,2020,9671
"12593",121,128,3,19,18,115,"Hills","KOCH Jonas   CCC Team",27,"CCC Team",NA,NA,",,19:48",14,NA,2020,11958
"12594",122,68,1,57,11,82,"GC","ANACONA Winner   Team Arkéa Samsic",32,"Team Arkéa Samsic",NA,NA,",,19:48",14,NA,2020,7031
"12595",123,58,1,36,44,138,"GC","POLANC Jan   UAE Team Emirates",28,"UAE Team Emirates",NA,NA,",,19:48",14,NA,2020,5804
"12596",124,42,1,18,0,58,"GC","REICHENBACH Sébastien   Groupama - FDJ",31,"Groupama - FDJ",NA,NA,",,19:48",14,NA,2020,4680
"12597",125,102,2,45,41,194,"Classic","GOGL Michael   NTT Pro Cycling",26,"NTT Pro Cycling",NA,NA,",,19:48",14,NA,2020,9941
"12598",126,153,3,44,55,65,"Classic","HALLER Marco   Bahrain - McLaren",29,"Bahrain - McLaren",NA,NA,",,19:48",14,NA,2020,13495
"12599",127,140,3,30,34,217,"Hills","REZA Kévin   B&B Hotels - Vital Concept p/b KTM",32,"B&B Hotels - Vital Concept p/b KTM",NA,NA,",,19:48",14,NA,2020,12634
"12600",128,150,3,42,55,213,"GC","CHEVALIER Maxime   B&B Hotels - Vital Concept p/b KTM",21,"B&B Hotels - Vital Concept p/b KTM",NA,NA,",,19:48",14,NA,2020,13375
"12601",129,110,2,53,21,166,"GC","JUUL-JENSEN Christopher   Mitchelton-Scott",31,"Mitchelton-Scott",NA,NA,",,19:48",14,NA,2020,10401
"12602",130,120,3,9,48,108,"Sprint","THEUNS Edward   Trek - Segafredo",29,"Trek - Segafredo",NA,NA,",,19:48",14,NA,2020,11388
"12603",131,127,3,17,21,45,"Classic","DECLERCQ Tim   Deceuninck - Quick Step",31,"Deceuninck - Quick Step",NA,NA,",,19:48",14,NA,2020,11841
"12604",132,147,3,39,8,176,"GC","NIV Guy   Israel Start-Up Nation",26,"Israel Start-Up Nation",NA,NA,",,19:48",14,NA,2020,13148
"12605",133,145,3,38,25,182,"Classic","BURGAUDEAU Mathieu   Team Total Direct Energie",21,"Team Total Direct Energie",NA,NA,",,19:48",14,NA,2020,13105
"12606",134,130,3,21,45,13,"Classic","JANSEN Amund Grøndahl   Team Jumbo-Visma",26,"Team Jumbo-Visma",NA,NA,",,19:48",14,NA,2020,12105
"12607",135,138,3,28,31,67,"GC","POELS Wout   Bahrain - McLaren",32,"Bahrain - McLaren",NA,NA,",,19:48",14,NA,2020,12511
"12608",136,119,3,9,23,42,"TT","ASGREEN Kasper   Deceuninck - Quick Step",25,"Deceuninck - Quick Step",NA,NA,",,19:48",14,NA,2020,11363
"12609",137,74,2,1,3,106,"Classic","SKUJIŅŠ Toms   Trek - Segafredo",29,"Trek - Segafredo",NA,NA,",,19:48",14,NA,2020,7263
"12610",138,93,2,38,30,175,"Classic","NEILANDS Krists   Israel Start-Up Nation",26,"Israel Start-Up Nation",NA,NA,",,19:48",14,NA,2020,9510
"12611",139,107,2,52,22,133,"GC","DE LA CRUZ David   UAE Team Emirates",31,"UAE Team Emirates",NA,NA,",,19:48",14,NA,2020,10342
"12612",140,18,0,34,7,218,"GC","ROLLAND Pierre   B&B Hotels - Vital Concept p/b KTM",33,"B&B Hotels - Vital Concept p/b KTM",NA,NA,",,19:48",14,NA,2020,2047
"12613",141,118,3,7,57,185,"Classic","GRELLIER Fabien   Team Total Direct Energie",25,"Team Total Direct Energie",NA,NA,",,19:48",14,NA,2020,11277
"12614",142,40,1,16,54,76,"GC","MARTÍNEZ Daniel Felipe   EF Pro Cycling",24,"EF Pro Cycling",NA,NA,",,19:48",14,NA,2020,4614
"12615",143,78,2,8,42,215,"Classic","GAUTIER Cyril   B&B Hotels - Vital Concept p/b KTM",32,"B&B Hotels - Vital Concept p/b KTM",NA,NA,",,19:48",14,NA,2020,7722
"12616",144,39,1,16,46,73,"GC","CARTHY Hugh   EF Pro Cycling",26,"EF Pro Cycling",NA,NA,",,19:48",14,NA,2020,4606
"12617",145,88,2,31,54,46,"GC","DEVENYNS Dries   Deceuninck - Quick Step",37,"Deceuninck - Quick Step",NA,NA,",,19:48",14,NA,2020,9114
"12618",146,99,2,43,56,196,"GC","KREUZIGER Roman   NTT Pro Cycling",34,"NTT Pro Cycling",NA,NA,",,19:48",14,NA,2020,9836
"12619",147,104,2,46,25,37,"Classic","VENTURINI Clément   AG2R La Mondiale",26,"AG2R La Mondiale",NA,NA,",,19:48",14,NA,2020,9985
"12620",148,121,3,10,2,174,"Classic","HOFSTETTER Hugo   Israel Start-Up Nation",26,"Israel Start-Up Nation",NA,NA,",,19:48",14,NA,2020,11402
"12621",149,131,3,22,4,33,"Classic","COSNEFROY BenoîtAG2R La Mondiale",24,"AG2R La Mondiale",NA,NA,",,19:48",14,NA,2020,12124
"12622",150,141,3,30,51,214,"Sprint","DEBUSSCHERE Jens   B&B Hotels - Vital Concept p/b KTM",31,"B&B Hotels - Vital Concept p/b KTM",NA,NA,",,19:48",14,NA,2020,12651
"12623",151,124,3,12,45,211,"Sprint","COQUARD Bryan   B&B Hotels - Vital Concept p/b KTM",28,"B&B Hotels - Vital Concept p/b KTM",NA,NA,"19:5619:56",14,NA,2020,11565
"12624",152,146,3,38,37,203,"Sprint","BOL Cees   Team Sunweb",25,"Team Sunweb",NA,NA,",,19:56",14,NA,2020,13117
"12625",153,157,4,5,47,184,"GC","COUSIN Jérôme   Team Total Direct Energie",31,"Team Total Direct Energie",NA,NA,",,19:56",14,NA,2020,14747
